Batch, Equipment          , Spectrophotometer, Scale_L, Time_h, OD600 , WCW_mg3mL, pO2_pct , Feed_Rate, Feed_Unit, Volume_mL         , Cumul_Feed_mL       , Cumul_Supplement_mL, WCW_gL              , DCW_gL             , DCW_mass_g          , Vol_Productivity_gLh, mu_raw_h             , mu_smooth_h          , ln_DCW               , growth_phase, OD_WCW_ratio        , Cumul_Glucose_Fed_g , Cumul_Glucose_Consumed_g, Glucose_InReactor_g , Glucose_Conc_gL     , Crabtree_Flag, qs_ggh              , Crabtree_qs_Flag, OUR_growth_mmol_L_h, OUR_maint_mmol_L_h , OUR_gO2_L_h        , OUR_mmol_L_h       , C_star_mmol_L, C_L_mmol_L          , C_L_mgL           , Driving_Force_mmol_L , Driving_Force_mgL   , kLa_h
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     54, 112.0 ,    309.3 ,  68.4   ,      10.0, mL/L/h   , 2178.8778054394647,  605.8778054394647  ,                 0.0, 103.10000000000001  , 25.775000000000002 ,  56.16057543520221  ,  0.47731481481481486, 0.011054921181279967 , 0.012276814423323911 , 4.028215006018378    , linear      , 0.3621079857743291  ,  375.58076541777257 ,      121.15683430044936 , 284.4239311173232   , 130.53688940576308  , True         , 0.24054316197866144 , False           ,  7.910872294029346 , 25.775000000000002 , 1.0779479134089394 ,  33.68587229402935 ,      0.228125, 0.1560375           , 4.9932            , 0.0720875            , 2.3068              ,  467.2914485039619
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     60, 125.0 ,    307.7 ,  66.9   ,      12.0, mL/L/h   , 2310.5427231869385,  740.5427231869387  ,                 0.0, 102.56666666666666  , 25.641666666666666 ,  59.246166327051746 ,  0.4273611111111111 , 0.010298643959279374 , 0.009197880235558103 , 4.08170107458099     , stationary  , 0.4062398440038999  ,  459.0839872502237  ,      128.01370294900389 , 361.0702843012198   , 156.27076733002124  , True         , 0.29015274618134546 , True            ,  5.896224476002558 , 25.641666666666666 , 1.009212516565415  ,  31.537891142669224,      0.228125, 0.152615625         , 4.8837            , 0.07550937499999999  , 2.4162999999999997  ,  417.66854966908716
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     66, 115.0 ,    307.5 ,  98.9   ,      12.0, mL/L/h   , 2479.9299060083604,  912.9299060083608  ,                 0.0, 102.5               , 25.625             ,  63.54820384146423  ,  0.38825757575757575, 0.012149527200625935 , 0.013217051667747321 , 4.151798733529731    , linear      , 0.37398373983739835 ,  566.0073363338628  ,      137.57378631436495 , 458.43355001949783  , 184.85746266812123  , True         , 0.2903414634146341  , True            ,  8.467173724650628 , 25.625             , 1.09094955918882   ,  34.09217372465063 ,      0.228125, 0.22561562500000001 , 7.2197000000000005, 0.0025093749999999804, 0.08029999999999937 ,     
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     72, 116.0 ,    309.0 ,  68.6   ,      12.0, mL/L/h   , 2661.954889879558 , 1097.954889879558   ,                 0.0, 103.0               , 25.75              ,  68.54533841439861  ,  0.3576388888888889 , 0.022908624045955506 , 0.023523973607610077 , 4.227495400988501    , linear      , 0.37540453074433655 ,  680.7742049780811  ,      148.6785298097747  , 562.0956751683065   , 211.15897842796988  , True         , 0.28893203883495144 , True            , 15.143558009898987 , 25.75              , 1.3085938563167676 ,  40.89355800989899 ,      0.228125, 0.15649375          , 5.0078            , 0.07163125000000001  , 2.2922000000000002  ,  570.8899120132481
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     78, 122.0 ,    351.3 ,  20.0   ,      15.0, mL/L/h   , 2857.560567956396 , 1296.5605679563962  ,                 0.0, 117.10000000000001  , 29.275000000000002 ,  83.6550856269235   ,  0.3753205128205129 , 0.03642253551948774  , 0.03431201690837402  , 4.426702222081197    , linear      , 0.34728152576145743 ,  803.9697899969796  ,      182.25574583760775 , 651.7140441593718   , 228.06657240005575  , True         , 0.31767719897523483 , True            , 25.11210737481624  , 29.275000000000002 , 1.7403874359941196 ,  54.38710737481624 ,      0.228125, 0.045625            , 1.46              , 0.1825               , 5.84                ,  298.01154725926705
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     84, 145.0 ,    407.7 ,  20.0   ,      15.0, mL/L/h   , 3123.458455332622 , 1565.4584553326226  ,                 0.0, 135.9               , 33.975             , 106.11950101992583  ,  0.4044642857142857 , 0.03935878442613894  , 0.04036315592941477  , 4.664565827222354    , linear      , 0.35565366691194505 ,  970.8402207467432  ,      232.17666893316851 , 768.6635518135747   , 246.0937332146198   , True         , 0.27373068432671077 , True            , 34.283455567546675 , 33.975             , 2.1842705781614935 ,  68.25845556754668 ,      0.228125, 0.045625            , 1.46              , 0.1825               , 5.84                ,  374.01893461669414
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     90, 168.0 ,    471.5 ,  57.9   ,      15.0, mL/L/h   , 3414.3774677114247, 1859.377467711425   ,                 0.0, 157.16666666666666  , 39.291666666666664 , 134.1565813354947   ,  0.43657407407407406, 0.04300761070048561  , 0.04300761070048561  , 4.899007635194864    , linear      , 0.3563096500530223  , 1153.245842999672   ,      294.4812918566549  , 888.7645511430171   , 260.3006139619164   , True         , 0.23669141039236483 , False           , 42.24601759433117  , 39.291666666666664 , 2.6092058963519307 ,  81.53768426099784 ,      0.228125, 0.13208437499999998 , 4.226699999999999 , 0.09604062500000002  , 3.0733000000000006  ,  848.9916039280025
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     96, 195.0 ,    571.6 ,  52.9   ,      15.0, mL/L/h   , 3732.672105546237 , 2180.6721055462376  ,                 0.0, 190.53333333333333  , 47.63333333333333  , 177.79961462751908  ,  0.49618055555555557, 0.046941586738886265 , 0.046941586738886265 , 5.1806571556281815   , linear      , 0.341147655703289   , 1352.6485260935608  ,      391.46581028337573 , 991.1827158101851   , 265.5424017388037   , True         , 0.0                 , False           , 55.89960620822373  , 47.63333333333333  , 3.3130540653298257 , 103.53293954155706 ,      0.228125, 0.120678125         , 3.8617            , 0.107446875          , 3.4383              ,  963.573296492402
B03  , KLF2000            , Hitachi 1900U    ,     1.5,      0,   1.23,      7.2 ,  99.7   ,       0.0, mL/L/h   , 1600.0            ,    0.0              ,                 0.0,   2.4               ,  0.6               ,   0.96              ,                     , 0.19754815433278247  , 0.19754815433278247  , -0.040821994520255166, exponential , 0.17083333333333334 ,    0.0              ,        0.0              ,  30.0               ,  18.75              , True         , 0.0                 , False           ,  2.9632223149917367,  0.6               , 0.11402311407973557,   3.563222314991737,      0.228125, 0.227440625         , 7.2781            , 0.0006843749999999871, 0.021899999999999586,     
B03  , KLF2000            , Hitachi 1900U    ,     1.5,      6,   5.42,     23.6 ,  90.9   ,       0.0, mL/L/h   , 1597.0            ,    0.0              ,                 0.0,   7.866666666666667 ,  1.9666666666666668,   3.140766666666667 ,  0.3277777777777778 , 0.16217612511614152  , 0.16217612511614152  , 1.1444669314764395   , exponential , 0.22966101694915253 ,    0.0              ,        4.846148148148148,  25.15385185185185  ,  15.750689951065656 , True         , 0.0                 , False           ,  7.973659484876959 ,  1.9666666666666668, 0.31809043684939603,   9.940326151543626,      0.228125, 0.207365625         , 6.6357            , 0.020759374999999997 , 0.6642999999999999  ,  478.8355213749753
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     12,  14.9 ,     50.6 ,  80.5   ,       5.0, mL/L/h   , 1594.0            ,    0.0              ,                 0.0,  16.866666666666667 ,  4.216666666666667 ,   6.721366666666667 ,  0.3513888888888889 , 0.10628404092473946  , 0.11159014909297334  , 1.9052915068734428   , exponential , 0.29446640316205536 ,    0.0              ,       12.803037037037038,  17.196962962962964 ,  10.788558947906502 , True         , 0.7351778656126482  , True            , 11.763461550217606 ,  4.216666666666667 , 0.5113641029402968 ,  15.980128216884273,      0.228125, 0.183640625         , 5.8765            , 0.04448437499999999  , 1.4234999999999998  ,  359.23013905184183
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     18,  24.3 ,     82.3 ,  79.6   ,       5.0, mL/L/h   , 1639.53221218894  ,   48.53221218894017 ,                 0.0,  27.433333333333334 ,  6.858333333333333 ,  11.244458421929147 ,  0.38101851851851853, 0.07979471777876128  , 0.08088232313466279  , 2.419875422573313    , linear      , 0.2952612393681653  ,   30.07184957335715 ,       22.85435204873144 ,  37.21749752462571  ,  22.700070939708233 , True         , 0.45200486026731473 , True            , 13.86794832079739  ,  6.858333333333333 , 0.6632410129321832 ,  20.726281654130723,      0.228125, 0.18158749999999999 , 5.8107999999999995, 0.04653750000000001  , 1.4892000000000003  ,  445.3673199920649
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     24,  46.8 ,    124.6 ,  75.4   ,       8.0, mL/L/h   , 1686.4507349069804,   98.45073490698041 ,                 0.0,  41.53333333333333  , 10.383333333333333 ,  17.510980130784144 ,  0.43263888888888885, 0.07072637640233052  , 0.06706966539102942  , 2.862828120218578    , linear      , 0.3756019261637239  ,   61.0034909813492  ,       36.779955846186986,  54.223535135162216 ,  32.15245723626372  , True         , 0.4776886035313002  , True            , 17.41016730775472  , 10.383333333333333 , 0.8893920205148177 ,  27.793500641088052,      0.228125, 0.17200625          , 5.5042            , 0.056118749999999995 , 1.7957999999999998  ,  495.26229007396023
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     30,  79.2 ,    178.5 ,  63.7   ,       8.0, mL/L/h   , 1766.340669155349 ,  181.34066915534893 ,                 0.0,  59.5               , 14.875             ,  26.274317453685814 ,  0.49583333333333335, 0.05440850836738705  , 0.05643960778331655  , 3.2685919394012792   , linear      , 0.44369747899159667 ,  112.38102707379666 ,       56.254038785968476,  86.12698828782817  ,  48.760122999949644 , True         , 0.3334453781512605  , True            , 20.988479144420843 , 14.875             , 1.1476313326214669 ,  35.86347914442084 ,      0.228125, 0.145315625         , 4.6501            , 0.08280937499999999  , 2.6498999999999997  ,  433.08477022584515
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     36,  98.9 ,    218.19,  52.5   ,       8.0, mL/L/h   , 1850.1572353888012,  268.1572353888012  ,                 0.0,  72.73              , 18.1825            ,  33.64048393245688  ,  0.5050694444444445 , 0.0488322337110508   , 0.049084252181874295 , 3.5157302206272227   , linear      , 0.4532746688665842  ,  166.1945158934136  ,       72.62329762768195 , 123.57121826573166  ,  66.78957653010707  , True         , 0.2727897703836106  , True            , 22.311860382423234 , 18.1825            , 1.2958195322375434 ,  40.49436038242323 ,      0.228125, 0.119765625         , 3.8325            , 0.108359375          , 3.4675              ,  373.7042630822043
B03  , KLF2000            , Hitachi 1900U    ,     1.5,     42, 127.6 ,    292.3 ,  49.5   ,      10.0, mL/L/h   , 1938.0934296198054,  359.0934296198055  ,                 0.0,  97.43333333333334  , 24.358333333333334 ,  47.208725789822424 ,  0.5799603174603175 , 0.04829251261793092  , 0.0480741803062128   , 3.8545787439338888   , linear      , 0.4365378036264112  ,  222.56368578874168 ,      102.77494619960538 , 149.7887395891363   ,  77.2866453700946   , True         , 0.2545330140266849  , True            , 29.275172715637503 , 24.358333333333334 , 1.7162721935670668 ,  53.63350604897084 ,      0.228125, 0.11292187499999999 , 3.6134999999999997, 0.115203125          , 3.6865              ,  465.5559998825625
